Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
The Big Lebowski,(1998),117 min,Comedy-Crime,8.1,71        ,18+,Directors:Joel Coen- Ethan Coen  Stars:Jeff Bridges- John Goodman- Julianne Moore- Steve Buscemi,$17.50M
Trainspotting,(1996),93 min,Drama,8.1,83        ,18+,Director:Danny Boyle  Stars:Ewan McGregor- Ewen Bremner- Jonny Lee Miller- Kevin McKidd,$16.50M
Catch Me If You Can,(2002),141 min,Biography-Crime-Drama,8.1,75        ,13+,Director:Steven Spielberg  Stars:Leonardo DiCaprio- Tom Hanks- Christopher Walken- Martin Sheen,$164.62M
The Exorcist,(1973),122 min,Horror,8.1,81        ,18+,Director:William Friedkin  Stars:Ellen Burstyn- Max von Sydow- Linda Blair- Lee J. Cobb,$232.91M
Ratatouille,(2007),111 min,Animation-Adventure-Comedy,8.1,96        ,G,Directors:Brad Bird- Jan Pinkava  Stars:Brad Garrett- Lou Romano- Patton Oswalt- Ian Holm,$206.45M
Logan,(2017),137 min,Action-Drama-Sci-Fi,8.1,77        ,18+,Director:James Mangold  Stars:Hugh Jackman- Patrick Stewart- Dafne Keen- Boyd Holbrook,$226.28M
Fargo,(1996),98 min,Crime-Thriller,8.1,85        ,18+,Directors:Joel Coen- Ethan Coen  Stars:William H. Macy- Frances McDormand- Steve Buscemi- Peter Stormare,$24.61M
Rush,(I) (2013),123 min,Action-Biography-Drama,8.1,74        ,18+,Director:Ron Howard  Stars:Daniel Brühl- Chris Hemsworth- Olivia Wilde- Alexandra Maria Lara,$26.95M
Room,(I) (2015),118 min,Drama-Thriller,8.1,86        ,16+,Director:Lenny Abrahamson  Stars:Brie Larson- Jacob Tremblay- Sean Bridgers- Wendy Crewson,$14.68M
Monsters. Inc.,(2001),92 min,Animation-Adventure-Comedy,8.1,79        ,G,Directors:Pete Docter- David Silverman- Lee Unkrich  Stars:Billy Crystal- John Goodman- Mary Gibbs- Steve Buscemi,$289.92M
Rocky,(1976),120 min,Drama-Sport,8.1,70        ,PG-13,Director:John G. Avildsen  Stars:Sylvester Stallone- Talia Shire- Burt Young- Carl Weathers,$117.24M
Three Billboards Outside Ebbing. Missouri,(2017),115 min,Comedy-Crime-Drama,8.1,88        ,PG-15,Director:Martin McDonagh  Stars:Frances McDormand- Woody Harrelson- Sam Rockwell- Caleb Landry Jones,$54.51M
Salinui chueok,(2003),131 min,Crime-Drama-Mystery,8.1,82        ,15+,Director:Bong Joon Ho  Stars:Song Kang-ho- Kim Sang-kyung- Roe-ha Kim- Jae-ho Song,$0.01M
How to Train Your Dragon,(2010),98 min,Animation-Action-Adventure,8.1,75        ,7+,Directors:Dean DeBlois- Chris Sanders  Stars:Jay Baruchel- Gerard Butler- Christopher Mintz-Plasse- Craig Ferguson,$217.58M
The Deer Hunter,(1978),183 min,Drama-War,8.1,86        ,18+,Director:Michael Cimino  Stars:Robert De Niro- Christopher Walken- John Cazale- John Savage,$48.98M
سبوتلايت,(I) (2015),129 min,Biography-Crime-Drama,8.1,93        ,16D,Director:Tom McCarthy  Stars:Mark Ruffalo- Michael Keaton- Rachel McAdams- Liev Schreiber,$45.06M
Groundhog Day,(1993),101 min,Comedy-Drama-Fantasy,8.1,72        ,PG-15,Director:Harold Ramis  Stars:Bill Murray- Andie MacDowell- Chris Elliott- Stephen Tobolowsky,$70.91M
Amores perros,(2000),154 min,Drama-Thriller,8.1,83        ,R,Director:Alejandro G. Iñárritu  Stars:Emilio Echevarría- Gael García Bernal- Goya Toledo- Álvaro Guerrero,$5.38M
Ben-Hur,(1959),212 min,Adventure-Drama-History,8.1,90        ,-,Director:William Wyler  Stars:Charlton Heston- Jack Hawkins- Stephen Boyd- Haya Harareet,$74.70M
La haine,(1995),98 min,Crime-Drama,8.1,-,-,Director:Mathieu Kassovitz  Stars:Vincent Cassel- Hubert Koundé- Saïd Taghmaoui- Abdel Ahmed Ghili,$0.31M
The Last Waltz,(1978),117 min,Documentary-Biography-Music,8.1,88        ,-,Director:Martin Scorsese  Stars:Robbie Robertson- Muddy Waters- Neil Young- Van Morrison,$0.32M
The Iron Giant,(1999),86 min,Animation-Action-Adventure,8.1,85        ,PG,Director:Brad Bird  Stars:Eli Marienthal- Harry Connick Jr.- Jennifer Aniston- Vin Diesel,$23.16M
Paper Moon,(1973),102 min,Comedy-Crime-Drama,8.1,77        ,Not Rated,Director:Peter Bogdanovich  Stars:Ryan O'Neal- Tatum O'Neal- Madeline Kahn- John Hillerman,$30.93M
In the Name of the Father,(1993),133 min,Biography-Crime-Drama,8.1,84        ,18+,Director:Jim Sheridan  Stars:Daniel Day-Lewis- Pete Postlethwaite- Alison Crosbie- Philip King,$25.01M
White Heat,(1949),114 min,Action-Crime-Drama,8.1,-,-,Director:Raoul Walsh  Stars:James Cagney- Virginia Mayo- Edmond O'Brien- Margaret Wycherly,-
Cool Hand Luke,(1967),127 min,Crime-Drama,8.1,92        ,-,Director:Stuart Rosenberg  Stars:Paul Newman- George Kennedy- Strother Martin- J.D. Cannon,$16.22M
On the Waterfront,(1954),108 min,Crime-Drama-Thriller,8.1,91        ,13+,Director:Elia Kazan  Stars:Marlon Brando- Karl Malden- Lee J. Cobb- Rod Steiger,$9.60M
Network,(1976),121 min,Drama,8.1,83        ,15+,Director:Sidney Lumet  Stars:Faye Dunaway- William Holden- Peter Finch- Robert Duvall,-
Hotel Rwanda,(2004),121 min,Biography-Drama-History,8.1,79        ,PG-13,Director:Terry George  Stars:Don Cheadle- Sophie Okonedo- Joaquin Phoenix- Xolani Mali,$23.53M
The Third Man,(1949),104 min,Film-Noir-Mystery-Thriller,8.1,97        ,-,Director:Carol Reed  Stars:Orson Welles- Joseph Cotten- Alida Valli- Trevor Howard,$0.45M
Mary and Max.,(2009),92 min,Animation-Comedy-Drama,8.1,-,-,Director:Adam Elliot  Stars:Toni Collette- Philip Seymour Hoffman- Eric Bana- Barry Humphries,-
THREE COLORS: RED,(1994),99 min,Drama-Mystery-Romance,8.1,100        ,R,Director:Krzysztof Kieslowski  Stars:Irène Jacob- Jean-Louis Trintignant- Frédérique Feder- Jean-Pierre Lorit,$4.04M
Les quatre cents coups,(1959),99 min,Crime-Drama,8.1,-,-,Director:François Truffaut  Stars:Jean-Pierre Léaud- Albert Rémy- Claire Maurier- Guy Decomble,-
Mr. Smith Goes to Washington,(1939),129 min,Comedy-Drama,8.1,73        ,-,Director:Frank Capra  Stars:James Stewart- Jean Arthur- Claude Rains- Edward Arnold,$9.60M
Blackfish,(2013),83 min,Documentary,8.1,83        ,PG-13,Director:Gabriela Cowperthwaite  Stars:Tilikum- Dave Duffus- Samantha Berg- Dean Gomersall,$2.07M
Hearts of Darkness: A Filmmaker's Apocalypse,(1991),96 min,Documentary,8.1,-,R,Directors:Fax Bahr- George Hickenlooper- Eleanor Coppola  Stars:Dennis Hopper- Martin Sheen- Marlon Brando- George Lucas,$1.32M
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,(2003),107 min,Documentary-Biography-History,8.1,87        ,PG-13,Director:Errol Morris  Stars:Robert McNamara- John F. Kennedy- Fidel Castro- Richard Nixon,$4.20M
Blade Runner 2049,(2017),164 min,Action-Drama-Mystery,8,81        ,18+,Director:Denis Villeneuve  Stars:Harrison Ford- Ryan Gosling- Ana de Armas- Dave Bautista,$92.05M
Deadpool,(2016),108 min,Action-Adventure-Comedy,8,65        ,18+,Director:Tim Miller  Stars:Ryan Reynolds- Morena Baccarin- T.J. Miller- Ed Skrein,$363.07M
Guardians of the Galaxy,(2014),121 min,Action-Adventure-Comedy,8,76        ,PG-15,Director:James Gunn  Stars:Chris Pratt- Vin Diesel- Bradley Cooper- Zoe Saldana,$333.18M
Her,(2013),126 min,Drama-Romance-Sci-Fi,8,91        ,R,Director:Spike Jonze  Stars:Joaquin Phoenix- Amy Adams- Scarlett Johansson- Rooney Mara,$25.57M
Black Swan,(2010),108 min,Drama-Thriller,8,79        ,R,Director:Darren Aronofsky  Stars:Natalie Portman- Mila Kunis- Vincent Cassel- Winona Ryder,$106.95M
The Princess Bride,(1987),98 min,Adventure-Family-Fantasy,8,77        ,PG,Director:Rob Reiner  Stars:Cary Elwes- Mandy Patinkin- Robin Wright- Chris Sarandon,$30.86M
Casino Royale,(2006),144 min,Action-Adventure-Thriller,8,80        ,PG-15,Director:Martin Campbell  Stars:Daniel Craig- Eva Green- Judi Dench- Jeffrey Wright,$167.45M
The Avengers,(2012),143 min,Action-Adventure-Sci-Fi,8,69        ,PG,Director:Joss Whedon  Stars:Robert Downey Jr.- Chris Evans- Scarlett Johansson- Jeremy Renner,$623.28M
The Revenant,(2015),156 min,Action-Adventure-Drama,8,76        ,18+,Director:Alejandro G. Iñárritu  Stars:Leonardo DiCaprio- Tom Hardy- Will Poulter- Domhnall Gleeson,$183.64M
Donnie Darko,(2001),113 min,Drama-Mystery-Sci-Fi,8,88        ,15+,Director:Richard Kelly  Stars:Jake Gyllenhaal- Jena Malone- Mary McDonnell- Holmes Osborne,$1.48M
Rain Man,(1988),133 min,Drama,8,65        ,15+,Director:Barry Levinson  Stars:Dustin Hoffman- Tom Cruise- Valeria Golino- Gerald R. Molen,$178.80M
The Martian,(2015),144 min,Adventure-Drama-Sci-Fi,8,80        ,PG-15,Director:Ridley Scott  Stars:Matt Damon- Jessica Chastain- Kristen Wiig- Kate Mara,$228.43M
Magnolia,(1999),188 min,Drama,8,77        ,18+,Director:Paul Thomas Anderson  Stars:Tom Cruise- Jason Robards- Julianne Moore- Philip Seymour Hoffman,$22.46M
The Incredibles,(2004),115 min,Animation-Action-Adventure,8,90        ,PG,Director:Brad Bird  Stars:Craig T. Nelson- Samuel L. Jackson- Holly Hunter- Jason Lee,$261.44M
La La Land,(2016),128 min,Comedy-Drama-Music,8,94        ,PG-15,Director:Damien Chazelle  Stars:Ryan Gosling- Emma Stone- Rosemarie DeWitt- J.K. Simmons,$151.10M
Sin City,(2005),124 min,Crime-Thriller,8,74        ,18+,Directors:Frank Miller- Quentin Tarantino- Robert Rodriguez  Stars:Mickey Rourke- Clive Owen- Bruce Willis- Jessica Alba,$74.10M
Big Fish,(2003),125 min,Adventure-Drama-Fantasy,8,58        ,15+,Director:Tim Burton  Stars:Ewan McGregor- Albert Finney- Billy Crudup- Jessica Lange,$66.26M
Twelve Monkeys,(1995),129 min,Mystery-Sci-Fi-Thriller,8,74        ,18+,Director:Terry Gilliam  Stars:Bruce Willis- Madeleine Stowe- Brad Pitt- Joseph Melito,$57.14M
Rio Bravo,(1959),141 min,Western,8,93        ,-,Director:Howard Hawks  Stars:John Wayne- Dean Martin- Ricky Nelson- Angie Dickinson,$12.54M
Dances with Wolves,(1990),181 min,Adventure-Drama-Western,8,72        ,-,Director:Kevin Costner  Stars:Kevin Costner- Mary McDonnell- Graham Greene- Rodney A. Grant,$184.21M
The Graduate,(1967),106 min,Comedy-Drama-Romance,8,83        ,15+,Director:Mike Nichols  Stars:Dustin Hoffman- Anne Bancroft- Katharine Ross- William Daniels,$104.95M
Slumdog Millionaire,(2008),120 min,Drama-Romance,8,84        ,15+,Directors:Danny Boyle- Loveleen Tandan  Stars:Dev Patel- Freida Pinto- Saurabh Shukla- Anil Kapoor,$141.32M
Aladdin,(1992),90 min,Animation-Adventure-Comedy,8,86        ,G,Directors:Ron Clements- John Musker  Stars:Scott Weinger- Robin Williams- Linda Larkin- Jonathan Freeman,$217.35M
Beauty and the Beast,(1991),84 min,Animation-Family-Fantasy,8,95        ,G,Directors:Gary Trousdale- Kirk Wise  Stars:Paige O'Hara- Robby Benson- Jesse Corti- Rex Everhart,$218.97M
Kill Bill: Vol. 2,(2004),137 min,Action-Crime-Thriller,8,83        ,18+,Director:Quentin Tarantino  Stars:Uma Thurman- David Carradine- Michael Madsen- Daryl Hannah,$66.21M
Rosemary's Baby,(1968),137 min,Drama-Horror,8,96        ,R,Director:Roman Polanski  Stars:Mia Farrow- John Cassavetes- Ruth Gordon- Sidney Blackmer,-
Dog Day Afternoon,(1975),125 min,Biography-Crime-Drama,8,86        ,16D,Director:Sidney Lumet  Stars:Al Pacino- John Cazale- Penelope Allen- Sully Boyar,$50.00M
Scent of a Woman,(1992),156 min,Drama,8,59        ,18+,Director:Martin Brest  Stars:Al Pacino- Chris O'Donnell- James Rebhorn- Gabrielle Anwar,$63.90M
Planet of the Apes,(1968),112 min,Adventure-Sci-Fi,8,79        ,G,Director:Franklin J. Schaffner  Stars:Charlton Heston- Roddy McDowall- Kim Hunter- Maurice Evans,$33.40M
Dogville,(2003),178 min,Crime-Drama,8,60        ,15+,Director:Lars von Trier  Stars:Nicole Kidman- Paul Bettany- Lauren Bacall- Harriet Andersson,$1.53M
Butch Cassidy and the Sundance Kid,(1969),110 min,Biography-Crime-Drama,8,66        ,PG,Director:George Roy Hill  Stars:Paul Newman- Robert Redford- Katharine Ross- Strother Martin,$102.31M
JFK,(1991),189 min,Drama-History-Thriller,8,72        ,18+,Director:Oliver Stone  Stars:Kevin Costner- Gary Oldman- Jack Lemmon- Walter Matthau,$70.41M
Annie Hall,(1977),93 min,Comedy-Romance,8,92        ,PG-13,Director:Woody Allen  Stars:Woody Allen- Diane Keaton- Tony Roberts- Carol Kane,$39.20M
The Bourne Ultimatum,(2007),115 min,Action-Mystery-Thriller,8,85        ,13+,Director:Paul Greengrass  Stars:Matt Damon- Edgar Ramírez- Joan Allen- Julia Stiles,$227.47M
Life of Brian,(1979),94 min,Comedy,8,77        ,15+,Director:Terry Jones  Stars:Graham Chapman- John Cleese- Michael Palin- Terry Gilliam,$20.05M
Sling Blade,(1996),135 min,Drama,8,84        ,R,Director:Billy Bob Thornton  Stars:Billy Bob Thornton- Dwight Yoakam- J.T. Walsh- John Ritter,$24.48M
Paris. Texas,(1984),145 min,Drama,8,78        ,-,Director:Wim Wenders  Stars:Harry Dean Stanton- Nastassja Kinski- Dean Stockwell- Sam Berry,$2.18M
رجل سندريلا,(2005),144 min,Biography-Drama-Romance,8,69        ,16+,Director:Ron Howard  Stars:Russell Crowe- Renée Zellweger- Craig Bierko- Paul Giamatti,$61.65M
The Hustler,(1961),134 min,Drama-Sport,8,90        ,Not Rated,Director:Robert Rossen  Stars:Paul Newman- Jackie Gleason- Piper Laurie- George C. Scott,$8.28M
The Maltese Falcon,(1941),100 min,Crime-Film-Noir-Mystery,8,97        ,-,Director:John Huston  Stars:Humphrey Bogart- Mary Astor- Gladys George- Peter Lorre,$2.11M
Being There,(1979),130 min,Comedy-Drama,8,83        ,-,Director:Hal Ashby  Stars:Peter Sellers- Shirley MacLaine- Melvyn Douglas- Jack Warden,$30.18M
Bowling for Columbine,(2002),120 min,Documentary-Crime-Drama,8,72        ,R,Director:Michael Moore  Stars:Michael Moore- Charlton Heston- Marilyn Manson- Salvador Allende,$21.58M
Touch of Evil,(1958),95 min,Crime-Drama-Film-Noir,8,99        ,PG-13,Director:Orson Welles  Stars:Charlton Heston- Orson Welles- Janet Leigh- Joseph Calleia,$2.24M
The Killing,(1956),84 min,Crime-Drama-Film-Noir,8,91        ,-,Director:Stanley Kubrick  Stars:Sterling Hayden- Coleen Gray- Vince Edwards- Jay C. Flippen,-
Mou gaan dou,(2002),101 min,Action-Crime-Drama,8,75        ,R,Directors:Andrew Lau- Alan Mak  Stars:Andy Lau- Tony Chiu-Wai Leung- Anthony Chau-Sang Wong- Eric Tsang,$0.17M
Song of the Sea,(2014),93 min,Animation-Adventure-Drama,8,85        ,PG,Director:Tomm Moore  Stars:David Rawle- Brendan Gleeson- Lisa Hannigan- Fionnula Flanagan,$0.86M
برسبوليس,(2007),96 min,Animation-Biography-Drama,8,90        ,15+,Directors:Vincent Paronnaud- Marjane Satrapi  Stars:Chiara Mastroianni- Catherine Deneuve- Gena Rowlands- Danielle Darrieux,$4.45M
Exit Through the Gift Shop,(2010),87 min,Documentary-Comedy-Crime,8,85        ,R,Director:Banksy  Stars:Banksy- Mr. Brainwash- Space Invader- Debora Guetta,$3.29M
Vals Im Bashir,(2008),90 min,Documentary-Animation-Biography,8,91        ,R,Director:Ari Folman  Stars:Ari Folman- Ron Ben-Yishai- Ronny Dayag- Ori Sivan,$2.28M
Crumb,(1994),119 min,Documentary-Biography-Comedy,8,93        ,R,Director:Terry Zwigoff  Stars:Robert Crumb- Aline Kominsky-Crumb- Charles Crumb- Maxon Crumb,$3.17M
Kind Hearts and Coronets,(1949),106 min,Comedy-Crime,8,-,-,Director:Robert Hamer  Stars:Dennis Price- Alec Guinness- Valerie Hobson- Joan Greenwood,-
A Matter of Life and Death,(1946),104 min,Drama-Fantasy-Romance,8,-,PG,Directors:Michael Powell- Emeric Pressburger  Stars:David Niven- Kim Hunter- Robert Coote- Kathleen Byron,-
The Thin Blue Line,(1988),101 min,Documentary-Crime,8,79        ,-,Director:Errol Morris  Stars:Randall Adams- David Harris- Gus Rose- Jackie Johnson,$1.21M
Sicko,(2007),123 min,Documentary-Drama,8,74        ,PG-13,Director:Michael Moore  Stars:Michael Moore- Tucker Albrizzi- Tony Benn- George W. Bush,$24.54M
The King of Kong,(2007),79 min,Documentary-Biography-Sport,8,83        ,PG-13,Director:Seth Gordon  Stars:Steve Wiebe- Billy Mitchell- Mark Alpiger- Adam Wood,$0.68M
When We Were Kings,(1996),88 min,Documentary-Sport,8,83        ,PG,Director:Leon Gast  Stars:Muhammad Ali- George Foreman- Don King- James Brown,$2.79M
The Class of '92,(2013),99 min,Documentary-Sport,8,-,-,Directors:Ben Turner- Gabe Turner  Stars:David Beckham- Nicky Butt- Ryan Giggs- Gary Neville,-
Titanic,(1997),194 min,Drama-Romance,7.9,75        ,PG-15,Director:James Cameron  Stars:Leonardo DiCaprio- Kate Winslet- Billy Zane- Kathy Bates,$659.33M
Thor: Ragnarok,(2017),130 min,Action-Adventure-Comedy,7.9,74        ,PG-15,Director:Taika Waititi  Stars:Chris Hemsworth- Tom Hiddleston- Cate Blanchett- Mark Ruffalo,$315.06M
Edward Scissorhands,(1990),105 min,Drama-Fantasy-Romance,7.9,74        ,PG-13,Director:Tim Burton  Stars:Johnny Depp- Winona Ryder- Dianne Wiest- Anthony Michael Hall,$56.36M
في بروج,(2008),107 min,Comedy-Crime-Drama,7.9,67        ,18+,Director:Martin McDonagh  Stars:Colin Farrell- Brendan Gleeson- Ciarán Hinds- Elizabeth Berrington,$7.76M
Edge of Tomorrow,(2014),113 min,Action-Adventure-Sci-Fi,7.9,71        ,PG-15,Director:Doug Liman  Stars:Tom Cruise- Emily Blunt- Bill Paxton- Brendan Gleeson,$100.21M
E.T. the Extra-Terrestrial,(1982),115 min,Adventure-Family-Sci-Fi,7.9,91        ,PG-13,Director:Steven Spielberg  Stars:Henry Thomas- Drew Barrymore- Peter Coyote- Dee Wallace,$435.11M
Iron Man,(2008),126 min,Action-Adventure-Sci-Fi,7.9,79        ,PG,Director:Jon Favreau  Stars:Robert Downey Jr.- Gwyneth Paltrow- Terrence Howard- Jeff Bridges,$318.41M
Star Trek,(2009),127 min,Action-Adventure-Sci-Fi,7.9,82        ,PG-15,Director:J.J. Abrams  Stars:Chris Pine- Zachary Quinto- Simon Pegg- Leonard Nimoy,$257.73M
Boogie Nights,(1997),155 min,Drama,7.9,85        ,18+,Director:Paul Thomas Anderson  Stars:Mark Wahlberg- Julianne Moore- Burt Reynolds- Luis Guzmán,$26.40M
Arrival,(II) (2016),116 min,Drama-Mystery-Sci-Fi,7.9,81        ,PG-15,Director:Denis Villeneuve  Stars:Amy Adams- Jeremy Renner- Forest Whitaker- Michael Stuhlbarg,$100.55M
True Romance,(1993),119 min,Crime-Drama-Romance,7.9,59        ,R,Director:Tony Scott  Stars:Christian Slater- Patricia Arquette- Dennis Hopper- Val Kilmer,$12.28M
Mulholland Dr.,(2001),147 min,Drama-Mystery-Thriller,7.9,85        ,R,Director:David Lynch  Stars:Naomi Watts- Laura Harring- Justin Theroux- Jeanne Bates,$7.22M
Almost Famous,(2000),122 min,Adventure-Comedy-Drama,7.9,90        ,15+,Director:Cameron Crowe  Stars:Billy Crudup- Patrick Fugit- Kate Hudson- Frances McDormand,$32.53M
Mystic River,(2003),138 min,Crime-Drama-Mystery,7.9,84        ,16+,Director:Clint Eastwood  Stars:Sean Penn- Tim Robbins- Kevin Bacon- Emmy Rossum,$90.14M
The Untouchables,(1987),119 min,Crime-Drama-Thriller,7.9,79        ,18+,Director:Brian De Palma  Stars:Kevin Costner- Sean Connery- Robert De Niro- Charles Martin Smith,$76.27M
Toy Story 2,(1999),92 min,Animation-Adventure-Comedy,7.9,88        ,G,Directors:John Lasseter- Ash Brannon- Lee Unkrich  Stars:Tom Hanks- Tim Allen- Joan Cusack- Kelsey Grammer,$245.85M
Dallas Buyers Club,(2013),117 min,Biography-Drama,7.9,79        ,15+,Director:Jean-Marc Vallée  Stars:Matthew McConaughey- Jennifer Garner- Jared Leto- Steve Zahn,$27.30M
Shaun of the Dead,(2004),99 min,Comedy-Horror,7.9,76        ,15+,Director:Edgar Wright  Stars:Simon Pegg- Nick Frost- Kate Ashfield- Lucy Davis,$13.54M
Manhattan,(1979),96 min,Comedy-Drama-Romance,7.9,83        ,-,Director:Woody Allen  Stars:Woody Allen- Diane Keaton- Mariel Hemingway- Michael Murphy,$45.70M
Wo hu cang long,(2000),120 min,Action-Adventure-Drama,7.9,94        ,16+,Director:Ang Lee  Stars:Chow Yun-Fat- Michelle Yeoh- Ziyi Zhang- Chang Chen,$128.08M
X-Men: Days of Future Past,(2014),132 min,Action-Adventure-Sci-Fi,7.9,75        ,PG-15,Director:Bryan Singer  Stars:Patrick Stewart- Ian McKellen- Hugh Jackman- James McAvoy,$233.92M
The Wild Bunch,(1969),145 min,Action-Adventure-Western,7.9,97        ,-,Director:Sam Peckinpah  Stars:William Holden- Ernest Borgnine- Robert Ryan- Edmond O'Brien,$12.06M
Children of Men,(2006),109 min,Action-Drama-Sci-Fi,7.9,84        ,15+,Director:Alfonso Cuarón  Stars:Julianne Moore- Clive Owen- Chiwetel Ejiofor- Michael Caine,$35.55M
The Bourne Identity,(2002),119 min,Action-Mystery-Thriller,7.9,68        ,16D,Director:Doug Liman  Stars:Franka Potente- Matt Damon- Chris Cooper- Clive Owen,$121.66M
District 9,(2009),112 min,Action-Sci-Fi-Thriller,7.9,81        ,15+,Director:Neill Blomkamp  Stars:Sharlto Copley- David James- Jason Cope- Nathalie Boltt,$115.65M
This Is Spinal Tap,(1984),82 min,Comedy-Music,7.9,92        ,-,Director:Rob Reiner  Stars:Rob Reiner- Michael McKean- Christopher Guest- Kimberly Stringer,$4.74M
Fantastic Mr. Fox,(2009),87 min,Animation-Adventure-Comedy,7.9,83        ,FAM,Director:Wes Anderson  Stars:George Clooney- Meryl Streep- Bill Murray- Jason Schwartzman,$21.00M
Life of Pi,(2012),127 min,Adventure-Drama-Fantasy,7.9,79        ,PG,Director:Ang Lee  Stars:Suraj Sharma- Irrfan Khan- Adil Hussain- Tabu,$124.99M
Brazil,(1985),132 min,Drama-Sci-Fi,7.9,84        ,18+,Director:Terry Gilliam  Stars:Jonathan Pryce- Kim Greist- Robert De Niro- Katherine Helmond,$9.93M
All the President's Men,(1976),138 min,Drama-History-Thriller,7.9,84        ,-,Director:Alan J. Pakula  Stars:Dustin Hoffman- Robert Redford- Jack Warden- Martin Balsam,$70.60M
Boyhood,(I) (2014),165 min,Drama,7.9,100        ,PG-15,Director:Richard Linklater  Stars:Ellar Coltrane- Patricia Arquette- Ethan Hawke- Elijah Smith,$25.38M
Do the Right Thing,(1989),120 min,Comedy-Drama,7.9,93        ,18+,Director:Spike Lee  Stars:Danny Aiello- Ossie Davis- Ruby Dee- Richard Edson,$27.55M
Spartacus,(1960),197 min,Adventure-Biography-Drama,7.9,87        ,-,Director:Stanley Kubrick  Stars:Kirk Douglas- Laurence Olivier- Jean Simmons- Charles Laughton,$30.00M
Carlito's Way,(1993),144 min,Crime-Drama-Thriller,7.9,65        ,18+,Director:Brian De Palma  Stars:Al Pacino- Sean Penn- Penelope Ann Miller- John Leguizamo,$36.95M
Per un pugno di dollari,(1964),99 min,Action-Drama-Western,7.9,65        ,R,Director:Sergio Leone  Stars:Clint Eastwood- Gian Maria Volontè- Marianne Koch- Wolfgang Lukschy,$14.50M
Låt den rätte komma in,(2008),114 min,Drama-Fantasy-Horror,7.9,82        ,R,Director:Tomas Alfredson  Stars:Kåre Hedebrant- Lina Leandersson- Per Ragnar- Henrik Dahl,$2.12M
The Wrestler,(2008),109 min,Drama-Sport,7.9,80        ,18+,Director:Darren Aronofsky  Stars:Mickey Rourke- Marisa Tomei- Evan Rachel Wood- Mark Margolis,$26.24M
Sing Street,(2016),106 min,Comedy-Drama-Music,7.9,79        ,PG-13,Director:John Carney  Stars:Ferdia Walsh-Peelo- Aidan Gillen- Maria Doyle Kennedy- Jack Reynor,$3.24M
The Searchers,(1956),119 min,Adventure-Drama-Western,7.9,94        ,-,Director:John Ford  Stars:John Wayne- Jeffrey Hunter- Vera Miles- Ward Bond,-
The Big Sleep,(1946),114 min,Crime-Film-Noir-Mystery,7.9,86        ,-,Director:Howard Hawks  Stars:Humphrey Bogart- Lauren Bacall- John Ridgely- Martha Vickers,$6.54M
Serbuan maut 2: Berandal,(2014),150 min,Action-Crime-Thriller,7.9,71        ,R,Director:Gareth Evans  Stars:Iko Uwais- Yayan Ruhian- Arifin Putra- Oka Antara,$2.63M
King Kong,(1933),100 min,Adventure-Horror-Sci-Fi,7.9,90        ,-,Directors:Merian C. Cooper- Ernest B. Schoedsack  Stars:Fay Wray- Robert Armstrong- Bruce Cabot- Frank Reicher,$10.00M
Letters from Iwo Jima,(2006),141 min,Action-Adventure-Drama,7.9,89        ,15+,Director:Clint Eastwood  Stars:Ken Watanabe- Kazunari Ninomiya- Tsuyoshi Ihara- Ryô Kase,$13.76M
The Artist,(I) (2011),100 min,Comedy-Drama-Romance,7.9,89        ,PG-13,Director:Michel Hazanavicius  Stars:Jean Dujardin- Bérénice Bejo- John Goodman- James Cromwell,$44.67M
Rope,(1948),80 min,Crime-Drama-Mystery,7.9,73        ,PG,Director:Alfred Hitchcock  Stars:James Stewart- John Dall- Farley Granger- Dick Hogan,-
My Left Foot: The Story of Christy Brown,(1989),103 min,Biography-Drama,7.9,97        ,-,Director:Jim Sheridan  Stars:Daniel Day-Lewis- Brenda Fricker- Alison Whelan- Kirsten Sheridan,$14.74M
Harold and Maude,(1971),91 min,Comedy-Drama-Romance,7.9,62        ,-,Director:Hal Ashby  Stars:Ruth Gordon- Bud Cort- Vivian Pickles- Cyril Cusack,-
Trois couleurs: Bleu,(1993),94 min,Drama-Music-Mystery,7.9,85        ,R,Director:Krzysztof Kieslowski  Stars:Juliette Binoche- Zbigniew Zamachowski- Julie Delpy- Benoît Régent,$1.32M
Miracle on 34th Street,(1947),96 min,Comedy-Drama-Family,7.9,88        ,-,Director:George Seaton  Stars:Edmund Gwenn- Maureen O'Hara- John Payne- Gene Lockhart,$2.65M
Angels with Dirty Faces,(1938),97 min,Crime-Drama-Film-Noir,7.9,-,-,Director:Michael Curtiz  Stars:James Cagney- Pat O'Brien- Humphrey Bogart- Ann Sheridan,-
Sullivan's Travels,(1941),90 min,Adventure-Comedy-Drama,7.9,-,-,Director:Preston Sturges  Stars:Joel McCrea- Veronica Lake- Robert Warwick- William Demarest,-
Marley,(2012),144 min,Documentary-Biography-Music,7.9,82        ,PG-13,Director:Kevin Macdonald  Stars:Bob Marley- Ziggy Marley- Rita Marley- Jimmy Cliff,$1.41M
Anvil: The Story of Anvil,(2008),80 min,Documentary-Biography-Drama,7.9,82        ,-,Director:Sacha Gervasi  Stars:Robb Reiner- Steve 'Lips' Kudlow- Tiziana Arrigoni- Scott Ian,$0.67M
