,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
192,The Martian,2015,144,Adventure-Drama-Sci_Fi,8.0,80.0,PGNot Rated15,Director:Ridley Scott  Stars:Matt Damon- Jessica Chastain- Kristen Wiig- Kate Mara,228.43,"['Matt Damon', ' Jessica Chastain', ' Kristen Wiig', ' Kate Mara']",['Ridley Scott'],"['Adventure', 'Drama', 'Sci_Fi']"
193,Magnolia,1999,188,Drama,8.0,77.0,18+,Director:Paul Thomas Anderson  Stars:Tom Cruise- Jason Robards- Julianne Moore- Philip Seymour Hoffman,22.46,"['Tom Cruise', ' Jason Robards', ' Julianne Moore', ' Philip Seymour Hoffman']",['Paul Thomas Anderson'],['Drama']
194,The Incredibles,2004,115,Animation-Action-Adventure,8.0,90.0,PG,Director:Brad Bird  Stars:Craig T. Nelson- Samuel L. Jackson- Holly Hunter- Jason Lee,261.44,"['Craig T. Nelson', ' Samuel L. Jackson', ' Holly Hunter', ' Jason Lee']",['Brad Bird'],"['Animation', 'Action', 'Adventure']"
195,La La Land,2016,128,Comedy-Drama-Music,8.0,94.0,PGNot Rated15,Director:Damien Chazelle  Stars:Ryan Gosling- Emma Stone- Rosemarie DeWitt- J.K. Simmons,151.1,"['Ryan Gosling', ' Emma Stone', ' Rosemarie DeWitt', ' J.K. Simmons']",['Damien Chazelle'],"['Comedy', 'Drama', 'Music']"
196,Sin City,2005,124,Crime-Thriller,8.0,74.0,18+,Directors:Frank Miller- Quentin Tarantino- Robert Rodriguez  Stars:Mickey Rourke- Clive Owen- Bruce Willis- Jessica Alba,74.1,"['Mickey Rourke', ' Clive Owen', ' Bruce Willis', ' Jessica Alba']","['Frank Miller', ' Quentin Tarantino', ' Robert Rodriguez']","['Crime', 'Thriller']"
197,Big Fish,2003,125,Adventure-Drama-Fantasy,8.0,58.0,15+,Director:Tim Burton  Stars:Ewan McGregor- Albert Finney- Billy Crudup- Jessica Lange,66.26,"['Ewan McGregor', ' Albert Finney', ' Billy Crudup', ' Jessica Lange']",['Tim Burton'],"['Adventure', 'Drama', 'Fantasy']"
198,Twelve Monkeys,1995,129,Mystery-Sci_Fi-Thriller,8.0,74.0,18+,Director:Terry Gilliam  Stars:Bruce Willis- Madeleine Stowe- Brad Pitt- Joseph Melito,57.14,"['Bruce Willis', ' Madeleine Stowe', ' Brad Pitt', ' Joseph Melito']",['Terry Gilliam'],"['Mystery', 'Sci_Fi', 'Thriller']"
199,Rio Bravo,1959,141,Western,8.0,93.0,Not Rated,Director:Howard Hawks  Stars:John Wayne- Dean Martin- Ricky Nelson- Angie Dickinson,12.54,"['John Wayne', ' Dean Martin', ' Ricky Nelson', ' Angie Dickinson']",['Howard Hawks'],['Western']
200,Dances with Wolves,1990,181,Adventure-Drama-Western,8.0,72.0,Not Rated,Director:Kevin Costner  Stars:Kevin Costner- Mary McDonnell- Graham Greene- Rodney A. Grant,184.21,"['Kevin Costner', ' Mary McDonnell', ' Graham Greene', ' Rodney A. Grant']",['Kevin Costner'],"['Adventure', 'Drama', 'Western']"
201,The Graduate,1967,106,Comedy-Drama-Romance,8.0,83.0,15+,Director:Mike Nichols  Stars:Dustin Hoffman- Anne Bancroft- Katharine Ross- William Daniels,104.95,"['Dustin Hoffman', ' Anne Bancroft', ' Katharine Ross', ' William Daniels']",['Mike Nichols'],"['Comedy', 'Drama', 'Romance']"
202,Slumdog Millionaire,2008,120,Drama-Romance,8.0,84.0,15+,Directors:Danny Boyle- Loveleen Tandan  Stars:Dev Patel- Freida Pinto- Saurabh Shukla- Anil Kapoor,141.32,"['Dev Patel', ' Freida Pinto', ' Saurabh Shukla', ' Anil Kapoor']","['Danny Boyle', ' Loveleen Tandan']","['Drama', 'Romance']"
203,Aladdin,1992,90,Animation-Adventure-Comedy,8.0,86.0,G,Directors:Ron Clements- John Musker  Stars:Scott Weinger- Robin Williams- Linda Larkin- Jonathan Freeman,217.35,"['Scott Weinger', ' Robin Williams', ' Linda Larkin', ' Jonathan Freeman']","['Ron Clements', ' John Musker']","['Animation', 'Adventure', 'Comedy']"
204,Beauty and the Beast,1991,84,Animation-Family-Fantasy,8.0,95.0,G,Directors:Gary Trousdale- Kirk Wise  Stars:Paige O'Hara- Robby Benson- Jesse Corti- Rex Everhart,218.97,"[""Paige O'Hara"", ' Robby Benson', ' Jesse Corti', ' Rex Everhart']","['Gary Trousdale', ' Kirk Wise']","['Animation', 'Family', 'Fantasy']"
205,Kill Bill: Vol. 2,2004,137,Action-Crime-Thriller,8.0,83.0,18+,Director:Quentin Tarantino  Stars:Uma Thurman- David Carradine- Michael Madsen- Daryl Hannah,66.21,"['Uma Thurman', ' David Carradine', ' Michael Madsen', ' Daryl Hannah']",['Quentin Tarantino'],"['Action', 'Crime', 'Thriller']"
206,Rosemary's Baby,1968,137,Drama-Horror,8.0,96.0,R,Director:Roman Polanski  Stars:Mia Farrow- John Cassavetes- Ruth Gordon- Sidney Blackmer,,"['Mia Farrow', ' John Cassavetes', ' Ruth Gordon', ' Sidney Blackmer']",['Roman Polanski'],"['Drama', 'Horror']"
207,Dog Day Afternoon,1975,125,Biography-Crime-Drama,8.0,86.0,16D,Director:Sidney Lumet  Stars:Al Pacino- John Cazale- Penelope Allen- Sully Boyar,50.0,"['Al Pacino', ' John Cazale', ' Penelope Allen', ' Sully Boyar']",['Sidney Lumet'],"['Biography', 'Crime', 'Drama']"
208,Scent of a Woman,1992,156,Drama,8.0,59.0,18+,Director:Martin Brest  Stars:Al Pacino- Chris O'Donnell- James Rebhorn- Gabrielle Anwar,63.9,"['Al Pacino', "" Chris O'Donnell"", ' James Rebhorn', ' Gabrielle Anwar']",['Martin Brest'],['Drama']
209,Planet of the Apes,1968,112,Adventure-Sci_Fi,8.0,79.0,G,Director:Franklin J. Schaffner  Stars:Charlton Heston- Roddy McDowall- Kim Hunter- Maurice Evans,33.4,"['Charlton Heston', ' Roddy McDowall', ' Kim Hunter', ' Maurice Evans']",['Franklin J. Schaffner'],"['Adventure', 'Sci_Fi']"
210,Dogville,2003,178,Crime-Drama,8.0,60.0,15+,Director:Lars von Trier  Stars:Nicole Kidman- Paul Bettany- Lauren Bacall- Harriet Andersson,1.53,"['Nicole Kidman', ' Paul Bettany', ' Lauren Bacall', ' Harriet Andersson']",['Lars von Trier'],"['Crime', 'Drama']"
211,Butch Cassidy and the Sundance Kid,1969,110,Biography-Crime-Drama,8.0,66.0,PG,Director:George Roy Hill  Stars:Paul Newman- Robert Redford- Katharine Ross- Strother Martin,102.31,"['Paul Newman', ' Robert Redford', ' Katharine Ross', ' Strother Martin']",['George Roy Hill'],"['Biography', 'Crime', 'Drama']"
212,JFK,1991,189,Drama-History-Thriller,8.0,72.0,18+,Director:Oliver Stone  Stars:Kevin Costner- Gary Oldman- Jack Lemmon- Walter Matthau,70.41,"['Kevin Costner', ' Gary Oldman', ' Jack Lemmon', ' Walter Matthau']",['Oliver Stone'],"['Drama', 'History', 'Thriller']"
213,Annie Hall,1977,93,Comedy-Romance,8.0,92.0,PGNot Rated13,Director:Woody Allen  Stars:Woody Allen- Diane Keaton- Tony Roberts- Carol Kane,39.2,"['Woody Allen', ' Diane Keaton', ' Tony Roberts', ' Carol Kane']",['Woody Allen'],"['Comedy', 'Romance']"
214,The Bourne Ultimatum,2007,115,Action-Mystery-Thriller,8.0,85.0,13+,Director:Paul Greengrass  Stars:Matt Damon- Edgar Ramírez- Joan Allen- Julia Stiles,227.47,"['Matt Damon', ' Edgar Ramírez', ' Joan Allen', ' Julia Stiles']",['Paul Greengrass'],"['Action', 'Mystery', 'Thriller']"
215,Life of Brian,1979,94,Comedy,8.0,77.0,15+,Director:Terry Jones  Stars:Graham Chapman- John Cleese- Michael Palin- Terry Gilliam,20.05,"['Graham Chapman', ' John Cleese', ' Michael Palin', ' Terry Gilliam']",['Terry Jones'],['Comedy']
216,Sling Blade,1996,135,Drama,8.0,84.0,R,Director:Billy Bob Thornton  Stars:Billy Bob Thornton- Dwight Yoakam- J.T. Walsh- John Ritter,24.48,"['Billy Bob Thornton', ' Dwight Yoakam', ' J.T. Walsh', ' John Ritter']",['Billy Bob Thornton'],['Drama']
217,Paris. Texas,1984,145,Drama,8.0,78.0,Not Rated,Director:Wim Wenders  Stars:Harry Dean Stanton- Nastassja Kinski- Dean Stockwell- Sam Berry,2.18,"['Harry Dean Stanton', ' Nastassja Kinski', ' Dean Stockwell', ' Sam Berry']",['Wim Wenders'],['Drama']
218,Cinderella man,2005,144,Biography-Drama-Romance,8.0,69.0,16+,Director:Ron Howard  Stars:Russell Crowe- Renée Zellweger- Craig Bierko- Paul Giamatti,61.65,"['Russell Crowe', ' Renée Zellweger', ' Craig Bierko', ' Paul Giamatti']",['Ron Howard'],"['Biography', 'Drama', 'Romance']"
219,The Hustler,1961,134,Drama-Sport,8.0,90.0,Not Rated,Director:Robert Rossen  Stars:Paul Newman- Jackie Gleason- Piper Laurie- George C. Scott,8.28,"['Paul Newman', ' Jackie Gleason', ' Piper Laurie', ' George C. Scott']",['Robert Rossen'],"['Drama', 'Sport']"
220,The Maltese Falcon,1941,100,Crime-Film-Noir-Mystery,8.0,97.0,Not Rated,Director:John Huston  Stars:Humphrey Bogart- Mary Astor- Gladys George- Peter Lorre,2.11,"['Humphrey Bogart', ' Mary Astor', ' Gladys George', ' Peter Lorre']",['John Huston'],"['Crime', 'Film', 'Noir', 'Mystery']"
221,Being There,1979,130,Comedy-Drama,8.0,83.0,Not Rated,Director:Hal Ashby  Stars:Peter Sellers- Shirley MacLaine- Melvyn Douglas- Jack Warden,30.18,"['Peter Sellers', ' Shirley MacLaine', ' Melvyn Douglas', ' Jack Warden']",['Hal Ashby'],"['Comedy', 'Drama']"
222,Bowling for Columbine,2002,120,Documentary-Crime-Drama,8.0,72.0,R,Director:Michael Moore  Stars:Michael Moore- Charlton Heston- Marilyn Manson- Salvador Allende,21.58,"['Michael Moore', ' Charlton Heston', ' Marilyn Manson', ' Salvador Allende']",['Michael Moore'],"['Documentary', 'Crime', 'Drama']"
223,Touch of Evil,1958,95,Crime-Drama-Film-Noir,8.0,99.0,PGNot Rated13,Director:Orson Welles  Stars:Charlton Heston- Orson Welles- Janet Leigh- Joseph Calleia,2.24,"['Charlton Heston', ' Orson Welles', ' Janet Leigh', ' Joseph Calleia']",['Orson Welles'],"['Crime', 'Drama', 'Film', 'Noir']"
224,The Killing,1956,84,Crime-Drama-Film-Noir,8.0,91.0,Not Rated,Director:Stanley Kubrick  Stars:Sterling Hayden- Coleen Gray- Vince Edwards- Jay C. Flippen,,"['Sterling Hayden', ' Coleen Gray', ' Vince Edwards', ' Jay C. Flippen']",['Stanley Kubrick'],"['Crime', 'Drama', 'Film', 'Noir']"
225,Mou go dou,2002,101,Action-Crime-Drama,8.0,75.0,R,Directors:Andrew Lau- Alan Mak  Stars:Andy Lau- Tony Chiu-Wai Leung- Anthony Chau-Sang Wong- Eric Tsang,0.17,"['Andy Lau', ' Tony Chiu', 'Wai Leung', ' Anthony Chau', 'Sang Wong', ' Eric Tsang']","['Andrew Lau', ' Alan Mak']","['Action', 'Crime', 'Drama']"
226,Song of the Sea,2014,93,Animation-Adventure-Drama,8.0,85.0,PG,Director:Tomm Moore  Stars:David Rawle- Brendan Gleeson- Lisa Hannigan- Fionnula Flanagan,0.86,"['David Rawle', ' Brendan Gleeson', ' Lisa Hannigan', ' Fionnula Flanagan']",['Tomm Moore'],"['Animation', 'Adventure', 'Drama']"
227,Persepolis,2007,96,Animation-Biography-Drama,8.0,90.0,15+,Directors:Vincent Paronnaud- Marjane Satrapi  Stars:Chiara Mastroianni- Catherine Deneuve- Gena Rowlands- Danielle Darrieux,4.45,"['Chiara Mastroianni', ' Catherine Deneuve', ' Gena Rowlands', ' Danielle Darrieux']","['Vincent Paronnaud', ' Marjane Satrapi']","['Animation', 'Biography', 'Drama']"
228,Exit Through the Gift Shop,2010,87,Documentary-Comedy-Crime,8.0,85.0,R,Director:Banksy  Stars:Banksy- Mr. Brainwash- Space Invader- Debora Guetta,3.29,"['Banksy', ' Mr. Brainwash', ' Space Invader', ' Debora Guetta']",['Banksy'],"['Documentary', 'Comedy', 'Crime']"
229,Vals Im Bashir,2008,90,Documentary-Animation-Biography,8.0,91.0,R,Director:Ari Folman  Stars:Ari Folman- Ron Ben-Yishai- Ronny Dayag- Ori Sivan,2.28,"['Ari Folman', ' Ron Ben', 'Yishai', ' Ronny Dayag', ' Ori Sivan']",['Ari Folman'],"['Documentary', 'Animation', 'Biography']"
230,Crumb,1994,119,Documentary-Biography-Comedy,8.0,93.0,R,Director:Terry Zwigoff  Stars:Robert Crumb- Aline Kominsky-Crumb- Charles Crumb- Maxon Crumb,3.17,"['Robert Crumb', ' Aline Kominsky', 'Crumb', ' Charles Crumb', ' Maxon Crumb']",['Terry Zwigoff'],"['Documentary', 'Biography', 'Comedy']"
231,Kind Hearts and Coronets,1949,106,Comedy-Crime,8.0,,Not Rated,Director:Robert Hamer  Stars:Dennis Price- Alec Guinness- Valerie Hobson- Joan Greenwood,,"['Dennis Price', ' Alec Guinness', ' Valerie Hobson', ' Joan Greenwood']",['Robert Hamer'],"['Comedy', 'Crime']"
232,A Matter of Life and Death,1946,104,Drama-Fantasy-Romance,8.0,,PG,Directors:Michael Powell- Emeric Pressburger  Stars:David Niven- Kim Hunter- Robert Coote- Kathleen Byron,,"['David Niven', ' Kim Hunter', ' Robert Coote', ' Kathleen Byron']","['Michael Powell', ' Emeric Pressburger']","['Drama', 'Fantasy', 'Romance']"
233,The Thin Blue Line,1988,101,Documentary-Crime,8.0,79.0,Not Rated,Director:Errol Morris  Stars:Randall Adams- David Harris- Gus Rose- Jackie Johnson,1.21,"['Randall Adams', ' David Harris', ' Gus Rose', ' Jackie Johnson']",['Errol Morris'],"['Documentary', 'Crime']"
234,Sicko,2007,123,Documentary-Drama,8.0,74.0,PGNot Rated13,Director:Michael Moore  Stars:Michael Moore- Tucker Albrizzi- Tony Benn- George W. Bush,24.54,"['Michael Moore', ' Tucker Albrizzi', ' Tony Benn', ' George W. Bush']",['Michael Moore'],"['Documentary', 'Drama']"
235,The King of Kong,2007,79,Documentary-Biography-Sport,8.0,83.0,PGNot Rated13,Director:Seth Gordon  Stars:Steve Wiebe- Billy Mitchell- Mark Alpiger- Adam Wood,0.68,"['Steve Wiebe', ' Billy Mitchell', ' Mark Alpiger', ' Adam Wood']",['Seth Gordon'],"['Documentary', 'Biography', 'Sport']"
236,When We Were Kings,1996,88,Documentary-Sport,8.0,83.0,PG,Director:Leon Gast  Stars:Muhammad Ali- George Foreman- Don King- James Brown,2.79,"['Muhammad Ali', ' George Foreman', ' Don King', ' James Brown']",['Leon Gast'],"['Documentary', 'Sport']"
237,The Class of '92,2013,99,Documentary-Sport,8.0,,Not Rated,Directors:Ben Turner- Gabe Turner  Stars:David Beckham- Nicky Butt- Ryan Giggs- Gary Neville,,"['David Beckham', ' Nicky Butt', ' Ryan Giggs', ' Gary Neville']","['Ben Turner', ' Gabe Turner']","['Documentary', 'Sport']"
238,Titanic,1997,194,Drama-Romance,7.9,75.0,PGNot Rated15,Director:James Cameron  Stars:Leonardo DiCaprio- Kate Winslet- Billy Zane- Kathy Bates,659.33,"['Leonardo DiCaprio', ' Kate Winslet', ' Billy Zane', ' Kathy Bates']",['James Cameron'],"['Drama', 'Romance']"
239,Thor: Ragnarok,2017,130,Action-Adventure-Comedy,7.9,74.0,PGNot Rated15,Director:Taika Waititi  Stars:Chris Hemsworth- Tom Hiddleston- Cate Blanchett- Mark Ruffalo,315.06,"['Chris Hemsworth', ' Tom Hiddleston', ' Cate Blanchett', ' Mark Ruffalo']",['Taika Waititi'],"['Action', 'Adventure', 'Comedy']"
240,Edward Scissorhands,1990,105,Drama-Fantasy-Romance,7.9,74.0,PGNot Rated13,Director:Tim Burton  Stars:Johnny Depp- Winona Ryder- Dianne Wiest- Anthony Michael Hall,56.36,"['Johnny Depp', ' Winona Ryder', ' Dianne Wiest', ' Anthony Michael Hall']",['Tim Burton'],"['Drama', 'Fantasy', 'Romance']"
241,in Bruges,2008,107,Comedy-Crime-Drama,7.9,67.0,18+,Director:Martin McDonagh  Stars:Colin Farrell- Brendan Gleeson- Ciarán Hinds- Elizabeth Berrington,7.76,"['Colin Farrell', ' Brendan Gleeson', ' Ciarán Hinds', ' Elizabeth Berrington']",['Martin McDonagh'],"['Comedy', 'Crime', 'Drama']"
242,Edge of Tomorrow,2014,113,Action-Adventure-Sci_Fi,7.9,71.0,PGNot Rated15,Director:Doug Liman  Stars:Tom Cruise- Emily Blunt- Bill Paxton- Brendan Gleeson,100.21,"['Tom Cruise', ' Emily Blunt', ' Bill Paxton', ' Brendan Gleeson']",['Doug Liman'],"['Action', 'Adventure', 'Sci_Fi']"
243,E.T. the Extra-Terrestrial,1982,115,Adventure-Family-Sci_Fi,7.9,91.0,PGNot Rated13,Director:Steven Spielberg  Stars:Henry Thomas- Drew Barrymore- Peter Coyote- Dee Wallace,435.11,"['Henry Thomas', ' Drew Barrymore', ' Peter Coyote', ' Dee Wallace']",['Steven Spielberg'],"['Adventure', 'Family', 'Sci_Fi']"
244,Iron Man,2008,126,Action-Adventure-Sci_Fi,7.9,79.0,PG,Director:Jon Favreau  Stars:Robert Downey Jr.- Gwyneth Paltrow- Terrence Howard- Jeff Bridges,318.41,"['Robert Downey Jr.', ' Gwyneth Paltrow', ' Terrence Howard', ' Jeff Bridges']",['Jon Favreau'],"['Action', 'Adventure', 'Sci_Fi']"
245,Star Trek,2009,127,Action-Adventure-Sci_Fi,7.9,82.0,PGNot Rated15,Director:J.J. Abrams  Stars:Chris Pine- Zachary Quinto- Simon Pegg- Leonard Nimoy,257.73,"['Chris Pine', ' Zachary Quinto', ' Simon Pegg', ' Leonard Nimoy']",['J.J. Abrams'],"['Action', 'Adventure', 'Sci_Fi']"
246,Boogie Nights,1997,155,Drama,7.9,85.0,18+,Director:Paul Thomas Anderson  Stars:Mark Wahlberg- Julianne Moore- Burt Reynolds- Luis Guzmán,26.4,"['Mark Wahlberg', ' Julianne Moore', ' Burt Reynolds', ' Luis Guzmán']",['Paul Thomas Anderson'],['Drama']
247,Arrival,2016,116,Drama-Mystery-Sci_Fi,7.9,81.0,PGNot Rated15,Director:Denis Villeneuve  Stars:Amy Adams- Jeremy Renner- Forest Whitaker- Michael Stuhlbarg,100.55,"['Amy Adams', ' Jeremy Renner', ' Forest Whitaker', ' Michael Stuhlbarg']",['Denis Villeneuve'],"['Drama', 'Mystery', 'Sci_Fi']"
248,True Romance,1993,119,Crime-Drama-Romance,7.9,59.0,R,Director:Tony Scott  Stars:Christian Slater- Patricia Arquette- Dennis Hopper- Val Kilmer,12.28,"['Christian Slater', ' Patricia Arquette', ' Dennis Hopper', ' Val Kilmer']",['Tony Scott'],"['Crime', 'Drama', 'Romance']"
249,Mulholland Dr.,2001,147,Drama-Mystery-Thriller,7.9,85.0,R,Director:David Lynch  Stars:Naomi Watts- Laura Harring- Justin Theroux- Jeanne Bates,7.22,"['Naomi Watts', ' Laura Harring', ' Justin Theroux', ' Jeanne Bates']",['David Lynch'],"['Drama', 'Mystery', 'Thriller']"
250,Almost Famous,2000,122,Adventure-Comedy-Drama,7.9,90.0,15+,Director:Cameron Crowe  Stars:Billy Crudup- Patrick Fugit- Kate Hudson- Frances McDormand,32.53,"['Billy Crudup', ' Patrick Fugit', ' Kate Hudson', ' Frances McDormand']",['Cameron Crowe'],"['Adventure', 'Comedy', 'Drama']"
251,Mystic River,2003,138,Crime-Drama-Mystery,7.9,84.0,16+,Director:Clint Eastwood  Stars:Sean Penn- Tim Robbins- Kevin Bacon- Emmy Rossum,90.14,"['Sean Penn', ' Tim Robbins', ' Kevin Bacon', ' Emmy Rossum']",['Clint Eastwood'],"['Crime', 'Drama', 'Mystery']"
252,The Untouchables,1987,119,Crime-Drama-Thriller,7.9,79.0,18+,Director:Brian De Palma  Stars:Kevin Costner- Sean Connery- Robert De Niro- Charles Martin Smith,76.27,"['Kevin Costner', ' Sean Connery', ' Robert De Niro', ' Charles Martin Smith']",['Brian De Palma'],"['Crime', 'Drama', 'Thriller']"
253,Toy Story 2,1999,92,Animation-Adventure-Comedy,7.9,88.0,G,Directors:John Lasseter- Ash Brannon- Lee Unkrich  Stars:Tom Hanks- Tim Allen- Joan Cusack- Kelsey Grammer,245.85,"['Tom Hanks', ' Tim Allen', ' Joan Cusack', ' Kelsey Grammer']","['John Lasseter', ' Ash Brannon', ' Lee Unkrich']","['Animation', 'Adventure', 'Comedy']"
254,Dallas Buyers Club,2013,117,Biography-Drama,7.9,79.0,15+,Director:Jean-Marc Vallée  Stars:Matthew McConaughey- Jennifer Garner- Jared Leto- Steve Zahn,27.3,"['Matthew McConaughey', ' Jennifer Garner', ' Jared Leto', ' Steve Zahn']","['Jean', 'Marc Vallée']","['Biography', 'Drama']"
255,Shaun of the Dead,2004,99,Comedy-Horror,7.9,76.0,15+,Director:Edgar Wright  Stars:Simon Pegg- Nick Frost- Kate Ashfield- Lucy Davis,13.54,"['Simon Pegg', ' Nick Frost', ' Kate Ashfield', ' Lucy Davis']",['Edgar Wright'],"['Comedy', 'Horror']"
256,Manhattan,1979,96,Comedy-Drama-Romance,7.9,83.0,Not Rated,Director:Woody Allen  Stars:Woody Allen- Diane Keaton- Mariel Hemingway- Michael Murphy,45.7,"['Woody Allen', ' Diane Keaton', ' Mariel Hemingway', ' Michael Murphy']",['Woody Allen'],"['Comedy', 'Drama', 'Romance']"
257,w oh tiger hidden dragon,2000,120,Action-Adventure-Drama,7.9,94.0,16+,Director:Ang Lee  Stars:Chow Yun-Fat- Michelle Yeoh- Ziyi Zhang- Chang Chen,128.08,"['Chow Yun', 'Fat', ' Michelle Yeoh', ' Ziyi Zhang', ' Chang Chen']",['Ang Lee'],"['Action', 'Adventure', 'Drama']"
258,X-Men: Days of Future Past,2014,132,Action-Adventure-Sci_Fi,7.9,75.0,PGNot Rated15,Director:Bryan Singer  Stars:Patrick Stewart- Ian McKellen- Hugh Jackman- James McAvoy,233.92,"['Patrick Stewart', ' Ian McKellen', ' Hugh Jackman', ' James McAvoy']",['Bryan Singer'],"['Action', 'Adventure', 'Sci_Fi']"
259,The Wild Bunch,1969,145,Action-Adventure-Western,7.9,97.0,Not Rated,Director:Sam Peckinpah  Stars:William Holden- Ernest Borgnine- Robert Ryan- Edmond O'Brien,12.06,"['William Holden', ' Ernest Borgnine', ' Robert Ryan', "" Edmond O'Brien""]",['Sam Peckinpah'],"['Action', 'Adventure', 'Western']"
260,Children of Men,2006,109,Action-Drama-Sci_Fi,7.9,84.0,15+,Director:Alfonso Cuarón  Stars:Julianne Moore- Clive Owen- Chiwetel Ejiofor- Michael Caine,35.55,"['Julianne Moore', ' Clive Owen', ' Chiwetel Ejiofor', ' Michael Caine']",['Alfonso Cuarón'],"['Action', 'Drama', 'Sci_Fi']"
261,The Bourne Identity,2002,119,Action-Mystery-Thriller,7.9,68.0,16D,Director:Doug Liman  Stars:Franka Potente- Matt Damon- Chris Cooper- Clive Owen,121.66,"['Franka Potente', ' Matt Damon', ' Chris Cooper', ' Clive Owen']",['Doug Liman'],"['Action', 'Mystery', 'Thriller']"
262,District 9,2009,112,Action-Sci_Fi-Thriller,7.9,81.0,15+,Director:Neill Blomkamp  Stars:Sharlto Copley- David James- Jason Cope- Nathalie Boltt,115.65,"['Sharlto Copley', ' David James', ' Jason Cope', ' Nathalie Boltt']",['Neill Blomkamp'],"['Action', 'Sci_Fi', 'Thriller']"
263,This Is Spinal Tap,1984,82,Comedy-Music,7.9,92.0,Not Rated,Director:Rob Reiner  Stars:Rob Reiner- Michael McKean- Christopher Guest- Kimberly Stringer,4.74,"['Rob Reiner', ' Michael McKean', ' Christopher Guest', ' Kimberly Stringer']",['Rob Reiner'],"['Comedy', 'Music']"
264,Fantastic Mr. Fox,2009,87,Animation-Adventure-Comedy,7.9,83.0,FAM,Director:Wes Anderson  Stars:George Clooney- Meryl Streep- Bill Murray- Jason Schwartzman,21.0,"['George Clooney', ' Meryl Streep', ' Bill Murray', ' Jason Schwartzman']",['Wes Anderson'],"['Animation', 'Adventure', 'Comedy']"
265,Life of Pi,2012,127,Adventure-Drama-Fantasy,7.9,79.0,PG,Director:Ang Lee  Stars:Suraj Sharma- Irrfan Khan- Adil Hussain- Tabu,124.99,"['Suraj Sharma', ' Irrfan Khan', ' Adil Hussain', ' Tabu']",['Ang Lee'],"['Adventure', 'Drama', 'Fantasy']"
266,Brazil,1985,132,Drama-Sci_Fi,7.9,84.0,18+,Director:Terry Gilliam  Stars:Jonathan Pryce- Kim Greist- Robert De Niro- Katherine Helmond,9.93,"['Jonathan Pryce', ' Kim Greist', ' Robert De Niro', ' Katherine Helmond']",['Terry Gilliam'],"['Drama', 'Sci_Fi']"
267,All the President's Men,1976,138,Drama-History-Thriller,7.9,84.0,Not Rated,Director:Alan J. Pakula  Stars:Dustin Hoffman- Robert Redford- Jack Warden- Martin Balsam,70.6,"['Dustin Hoffman', ' Robert Redford', ' Jack Warden', ' Martin Balsam']",['Alan J. Pakula'],"['Drama', 'History', 'Thriller']"
268,Boyhood,2014,165,Drama,7.9,100.0,PGNot Rated15,Director:Richard Linklater  Stars:Ellar Coltrane- Patricia Arquette- Ethan Hawke- Elijah Smith,25.38,"['Ellar Coltrane', ' Patricia Arquette', ' Ethan Hawke', ' Elijah Smith']",['Richard Linklater'],['Drama']
269,Do the Right Thing,1989,120,Comedy-Drama,7.9,93.0,18+,Director:Spike Lee  Stars:Danny Aiello- Ossie Davis- Ruby Dee- Richard Edson,27.55,"['Danny Aiello', ' Ossie Davis', ' Ruby Dee', ' Richard Edson']",['Spike Lee'],"['Comedy', 'Drama']"
270,Spartacus,1960,197,Adventure-Biography-Drama,7.9,87.0,Not Rated,Director:Stanley Kubrick  Stars:Kirk Douglas- Laurence Olivier- Jean Simmons- Charles Laughton,30.0,"['Kirk Douglas', ' Laurence Olivier', ' Jean Simmons', ' Charles Laughton']",['Stanley Kubrick'],"['Adventure', 'Biography', 'Drama']"
271,Carlito's Way,1993,144,Crime-Drama-Thriller,7.9,65.0,18+,Director:Brian De Palma  Stars:Al Pacino- Sean Penn- Penelope Ann Miller- John Leguizamo,36.95,"['Al Pacino', ' Sean Penn', ' Penelope Ann Miller', ' John Leguizamo']",['Brian De Palma'],"['Crime', 'Drama', 'Thriller']"
272,For a bunch of dollars,1964,99,Action-Drama-Western,7.9,65.0,R,Director:Sergio Leone  Stars:Clint Eastwood- Gian Maria Volontè- Marianne Koch- Wolfgang Lukschy,14.5,"['Clint Eastwood', ' Gian Maria Volontè', ' Marianne Koch', ' Wolfgang Lukschy']",['Sergio Leone'],"['Action', 'Drama', 'Western']"
273,Let the Right One In,2008,114,Drama-Fantasy-Horror,7.9,82.0,R,Director:Tomas Alfredson  Stars:Kåre Hedebrant- Lina Leandersson- Per Ragnar- Henrik Dahl,2.12,"['Kåre Hedebrant', ' Lina Leandersson', ' Per Ragnar', ' Henrik Dahl']",['Tomas Alfredson'],"['Drama', 'Fantasy', 'Horror']"
274,The Wrestler,2008,109,Drama-Sport,7.9,80.0,18+,Director:Darren Aronofsky  Stars:Mickey Rourke- Marisa Tomei- Evan Rachel Wood- Mark Margolis,26.24,"['Mickey Rourke', ' Marisa Tomei', ' Evan Rachel Wood', ' Mark Margolis']",['Darren Aronofsky'],"['Drama', 'Sport']"
